		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000101  246  214  253  250  255  231  242  270  8.426208 0.392981 SUCCESS  31
001000111  279  254  256  240  258  239  256  230  8.605208 0.376686 SUCCESS  32
001001011  259  256  244  261  247  213  238  255  7.540744 0.479565 SUCCESS  33
001001101  231  244  240  248  245  253  247  257  1.939866 0.982800 SUCCESS  34
001001111  259  257  212  243  227  223  254  241  9.605062 0.293846 SUCCESS  35
001010011  252  223  267  249  262  234  231  233  7.513206 0.482403 SUCCESS  36
001010101  230  237  222  283  266  276  234  256 16.900609 0.031161 SUCCESS  37
001010111  234  233  230  267  255  237  243  260  5.810064 0.668498 SUCCESS  38
001011011  242  276  251  234  255  248  234  226  7.349035 0.499485 SUCCESS  39
001011101  260  221  239  260  246  255  208  256 11.154624 0.193091 SUCCESS  40
001011111  255  277  263  258  197  256  257  250 18.259521 0.019363 SUCCESS  41
001100101  260  256  262  234  259  258  218  247  8.132819 0.420605 SUCCESS  42
001100111  230  272  244  221  231  252  225  218 11.836728 0.158639 SUCCESS  43
001101011  239  212  241  232  240  264  232  241  7.557691 0.477822 SUCCESS  44
001101101  275  242  244  230  250  247  247  259  6.056850 0.640864 SUCCESS  45
001101111  227  236  226  250  227  242  236  249  4.702175 0.788882 SUCCESS  46
001110101  265  240  250  249  256  268  259  260  7.182746 0.517050 SUCCESS  47
001110111  248  240  265  250  226  236  249  241  3.941693 0.862345 SUCCESS  48
001111011  260  266  234  235  231  235  242  211  9.632600 0.291765 SUCCESS  49
001111101  235  270  241  224  230  236  221  250  8.483404 0.387728 SUCCESS  50
001111111  224  269  247  264  250  243  247  254  6.645748 0.575290 SUCCESS  51
010000011  233  239  256  248  242  258  223  217  7.139320 0.521679 SUCCESS  52
010000111  236  244  244  240  273  224  283  246 12.017846 0.150409 SUCCESS  53
010001011  218  232  258  253  240  270  253  261  9.112549 0.332891 SUCCESS  54
010001111  244  267  250  234  262  241  257  237  5.109954 0.745762 SUCCESS  55
010010011  253  253  241  245  214  245  239  225  6.221021 0.622489 SUCCESS  56
010010111  258  251  268  265  234  237  224  274 11.423653 0.178830 SUCCESS  57
010011011  243  252  235  268  225  246  260  225  7.217698 0.513337 SUCCESS  58
010011111  221  247  225  248  230  227  233  233  7.050350 0.531210 SUCCESS  59
010100011  247  240  235  244  276  240  258  249  5.752869 0.674892 SUCCESS  60
010100111  241  235  267  239  242  255  232  261  5.071824 0.749873 SUCCESS  61
010101011  227  224  251  262  262  253  239  240  6.383074 0.604404 SUCCESS  62
010101111  233  246  241  257  251  253  235  271  5.229640 0.732774 SUCCESS  63
010110011  241  245  245  213  257  276  232  255 10.282929 0.245727 SUCCESS  64
010110111  245  246  247  227  260  252  235  220  5.444651 0.709164 SUCCESS  65
010111011  239  250  244  245  250  218  209  262  9.879387 0.273594 SUCCESS  66
010111111  246  254  257  261  230  249  258  240  4.170473 0.841424 SUCCESS  67
011000111  276  242  247  242  236  269  249  260  8.447392 0.391031 SUCCESS  68
011001111  266  258  233  227  249  239  212  216 12.545312 0.128481 SUCCESS  69
011010111  240  237  249  224  254  263  240  244  4.098449 0.848134 SUCCESS  70
011011111  224  262  253  256  238  258  205  236 11.740344 0.163171 SUCCESS  71
011101111  238  237  267  259  237  224  235  252  6.074856 0.638847 SUCCESS  72
011111111  238  283  270  260  264  251  238  259 13.436072 0.097701 SUCCESS  73
100000000  231  246  241  234  231  242  241  279  7.163681 0.519080 SUCCESS  74
100010000  241  242  248  259  257  221  225  252  5.841839 0.664943 SUCCESS  75
100100000  215  234  229  235  264  260  241  217 11.249949 0.187935 SUCCESS  76
100101000  268  220  234  268  260  236  231  245  9.810541 0.278576 SUCCESS  77
100110000  232  255  223  257  247  237  272  228  8.360540 0.399067 SUCCESS  78
100111000  245  242  259  248  217  204  248  221 13.290966 0.102223 SUCCESS  79
101000000  224  245  248  229  252  243  259  237  4.172591 0.841226 SUCCESS  80
101000100  253  222  212  264  254  243  261  242 10.097575 0.258244 SUCCESS  81
101001000  280  230  234  244  266  240  257  239  9.645310 0.290808 SUCCESS  82
101001100  212  253  236  222  260  234  254  235  9.327560 0.315421 SUCCESS  83
101010000  260  252  247  259  237  240  256  264  4.861050 0.772319 SUCCESS  84
101010100  244  251  228  270  278  272  250  244 12.438336 0.132692 SUCCESS  85
101011000  261  229  222  250  230  259  232  233  7.325733 0.501931 SUCCESS  86
101011100  248  194  263  245  242  260  254  262 15.074604 0.057711 SUCCESS  87
101100000  243  248  246  252  239  234  243  241  0.938952 0.998605 SUCCESS  88
101100100  244  234  247  217  216  251  229  235  8.460102 0.389863 SUCCESS  89
101101000  220  253  225  217  217  260  220  247 14.152069 0.077887 SUCCESS  90
101101100  256  254  232  232  259  222  240  270  8.176245 0.416446 SUCCESS  91
101110000  250  244  257  228  239  241  233  266  4.654512 0.793783 SUCCESS  92
101110100  249  262  233  249  256  246  243  218  5.588698 0.693194 SUCCESS  93
101111000  241  227  268  266  235  225  249  223  9.619890 0.292724 SUCCESS  94
101111100  244  233  259  243  230  250  213  258  7.378692 0.496379 SUCCESS  95
110000000  225  264  230  255  248  237  249  261  6.155353 0.629835 SUCCESS  96
110000010  243  234  260  235  244  254  242  230  3.137784 0.925415 SUCCESS  97
110000100  237  252  237  241  266  227  265  239  5.961525 0.651542 SUCCESS  98
110001000  222  236  257  232  223  221  218  271 13.786656 0.087498 SUCCESS  99
110001010  229  252  250  246  244  232  250  259  3.099654 0.927949 SUCCESS 100
110010000  213  230  239  222  257  254  235  212 12.975334 0.112701 SUCCESS 101
110010010  255  248  239  244  244  256  264  262  4.300750 0.829021 SUCCESS 102
110010100  266  240  246  245  282  245  246  246  8.228144 0.411508 SUCCESS 103
110011000  245  265  238  256  242  255  239  234  3.671605 0.885471 SUCCESS 104
110011010  244  263  278  238  228  250  250  254  8.337238 0.401240 SUCCESS 105
110100000  211  251  237  226  239  260  228  237  8.951556 0.346399 SUCCESS 106
110100010  229  244  221  246  256  247  238  253  4.374892 0.821815 SUCCESS 107
110100100  263  217  242  243  246  229  242  234  6.088625 0.637305 SUCCESS 108
110101000  240  245  253  247  228  231  265  261  5.328143 0.721997 SUCCESS 109
110101010  241  238  257  249  274  249  255  228  6.487932 0.592747 SUCCESS 110
110101100  266  252  234  239  247  285  241  229 10.959738 0.203991 SUCCESS 111
110110000  231  237  250  228  240  221  243  236  4.815506 0.777101 SUCCESS 112
110110010  243  246  236  229  220  245  259  233  5.199984 0.736003 SUCCESS 113
110110100  234  250  230  230  215  250  240  260  7.150971 0.520435 SUCCESS 114
110111000  266  256  264  239  240  246  237  241  4.753015 0.783619 SUCCESS 115
110111010  243  261  236  241  257  249  231  216  6.416967 0.600632 SUCCESS 116
110111100  229  241  272  245  237  222  265  244  8.441037 0.391615 SUCCESS 117
111000000  244  239  247  270  261  239  250  250  4.593081 0.800050 SUCCESS 118
111000010  237  239  235  244  245  234  261  240  2.395308 0.966434 SUCCESS 119
111000100  221  222  275  235  235  224  256  239 11.508386 0.174523 SUCCESS 120
111000110  255  264  265  227  240  239  239  275  9.596589 0.294489 SUCCESS 121
111001000  239  242  254  243  266  241  250  240  2.835921 0.944228 SUCCESS 122
111001010  249  224  241  250  279  244  253  249  7.591584 0.474346 SUCCESS 123
111001100  247  283  254  251  261  257  233  231 10.214083 0.250320 SUCCESS 124
111010000  235  287  213  262  232  259  232  247 15.817081 0.045074 SUCCESS 125
111010010  265  226  213  257  252  244  220  229 11.742462 0.163070 SUCCESS 126
111010100  247  244  252  271  222  251  264  264  8.979094 0.344063 SUCCESS 127
111010110  244  231  238  238  235  294  218  250 14.977161 0.059591 SUCCESS 128
111011000  234  234  213  235  234  238  216  225 10.819927 0.212113 SUCCESS 129
111011010  250  262  236  229  223  246  246  240  4.741364 0.784828 SUCCESS 130
111011100  267  263  274  239  231  244  242  229  9.337093 0.314662 SUCCESS 131
111100000  240  232  235  276  257  242  272  227 10.608094 0.224909 SUCCESS 132
111100010  235  238  249  264  251  225  248  226  5.491255 0.704009 SUCCESS 133
111100100  242  254  231  246  241  234  239  232  2.386834 0.966799 SUCCESS 134
111100110  252  247  266  245  241  216  223  281 13.372522 0.099659 SUCCESS 135
111101000  247  256  219  242  231  236  237  263  6.060028 0.640508 SUCCESS 136
111101010  240  249  270  253  226  228  269  256  9.055354 0.337648 SUCCESS 137
111101100  229  250  224  256  217  237  244  225  8.310759 0.403718 SUCCESS 138
111101110  269  259  258  246  257  244  227  213 10.438627 0.235579 SUCCESS 139
111110000  242  246  249  270  260  238  257  226  6.291986 0.614561 SUCCESS 140
111110010  238  236  259  245  227  264  235  233  5.172445 0.738996 SUCCESS 141
111110100  237  242  225  259  221  236  238  249  5.526207 0.700135 SUCCESS 142
111110110  224  285  249  238  236  255  239  242  9.965179 0.267478 SUCCESS 143
111111000  250  253  235  255  253  260  238  226  4.285922 0.830449 SUCCESS 144
111111010  231  229  235  255  234  237  268  250  5.763461 0.673708 SUCCESS 145
111111100  235  280  245  248  252  265  248  234  8.479167 0.388116 SUCCESS 146
111111110  238  283  270  260  264  251  238  259 13.436072 0.097701 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  239  255  232  251  228  258  232  4.134461 0.844793 SUCCESS   0
000000011  220  224  246  240  263  257  234  230  7.759992 0.457259 SUCCESS   1
000000101  246  250  224  259  262  224  241  242  5.944579 0.653440 SUCCESS   2
000000111  239  234  246  231  279  252  249  222  8.880591 0.352469 SUCCESS   3
000001001  245  258  221  237  214  222  234  258 10.468284 0.233683 SUCCESS   4
000001011  266  268  258  262  229  240  260  240  8.792680 0.360086 SUCCESS   5
000001101  239  277  226  258  241  229  251  260  9.176099 0.327659 SUCCESS   6
000001111  243  265  247  221  263  239  253  217  9.223762 0.323773 SUCCESS   7
000010001  246  260  243  262  209  260  273  238 12.427744 0.133115 SUCCESS   8
000010011  263  252  249  237  239  229  217  224  8.001482 0.433325 SUCCESS   9
000010101  256  251  233  247  226  264  226  238  5.973176 0.650237 SUCCESS  10
000010111  258  251  258  242  227  221  243  261  6.570547 0.583594 SUCCESS  11
000011001  246  245  243  225  253  234  238  235  2.852868 0.943249 SUCCESS  12
000011011  256  257  230  270  267  229  252  248  8.493995 0.386760 SUCCESS  13
000011101  242  238  244  236  246  239  282  230  7.506851 0.483060 SUCCESS  14
000011111  245  274  251  238  245  239  246  227  5.515616 0.701309 SUCCESS  15
000100011  228  265  227  233  237  250  266  224  8.819160 0.357781 SUCCESS  16
000100101  236  250  249  236  245  248  241  274  4.695820 0.789537 SUCCESS  17
000100111  229  242  217  212  222  232  212  236 15.826613 0.044930 SUCCESS  18
000101001  247  247  210  225  258  232  224  246  9.722630 0.285036 SUCCESS  19
000101011  252  247  245  253  215  238  263  250  6.043081 0.642406 SUCCESS  20
000101101  259  236  262  259  230  244  240  245  4.428910 0.816503 SUCCESS  21
000101111  243  263  257  253  231  235  245  247  3.671605 0.885471 SUCCESS  22
000110011  235  248  235  238  273  223  259  214 11.133441 0.194252 SUCCESS  23
000110101  227  259  250  252  251  245  221  244  5.058055 0.751353 SUCCESS  24
000110111  252  231  241  247  249  215  243  253  5.102540 0.746562 SUCCESS  25
000111001  241  235  246  256  259  232  253  251  3.100713 0.927879 SUCCESS  26
000111011  231  248  274  230  254  259  232  250  7.539685 0.479674 SUCCESS  27
000111101  255  260  256  226  232  253  259  251  5.652248 0.686120 SUCCESS  28
000111111  249  280  248  234  234  243  258  247  7.341621 0.500262 SUCCESS  29
001000011  260  251  261  229  240  275  225  209 14.331068 0.073534 SUCCESS  30
001000101  256  244  248  267  242  239  273  232  7.163681 0.519080 SUCCESS  31
001000111  250  259  230  223  239  235  239  220  6.860759 0.551728 SUCCESS  32
001001011  220  236  239  250  236  235  238  281  9.555281 0.297636 SUCCESS  33
001001101  244  219  271  261  252  259  234  259  9.512914 0.300889 SUCCESS  34
001001111  234  240  231  204  232  249  229  253 10.083806 0.259193 SUCCESS  35
001010011  242  254  216  242  251  243  252  288 12.426685 0.133157 SUCCESS  36
001010101  252  237  248  238  249  265  259  228  4.686287 0.790519 SUCCESS  37
001010111  253  248  240  254  221  256  254  256  4.756192 0.783288 SUCCESS  38
001011011  278  228  283  261  241  241  219  235 16.682420 0.033591 SUCCESS  39
001011101  251  235  274  247  234  244  239  255  5.416054 0.712322 SUCCESS  40
001011111  236  254  237  250  215  232  242  278 10.151593 0.254547 SUCCESS  41
001100101  254  244  264  248  262  232  213  264  9.904807 0.271771 SUCCESS  42
001100111  242  232  234  252  260  215  255  216  9.852907 0.275502 SUCCESS  43
001101011  238  256  242  255  254  266  227  236  5.239173 0.731734 SUCCESS  44
001101101  229  244  229  251  250  222  255  211  9.508678 0.301216 SUCCESS  45
001101111  238  248  267  266  281  218  232  254 14.155246 0.077808 SUCCESS  46
001110101  253  203  221  254  278  255  245  228 16.645350 0.034021 SUCCESS  47
001110111  242  250  249  256  215  256  232  255  6.178655 0.627228 SUCCESS  48
001111011  256  236  224  204  266  266  251  233 14.193376 0.076862 SUCCESS  49
001111101  252  226  236  235  249  236  257  237  3.584753 0.892513 SUCCESS  50
001111111  263  273  241  230  233  239  250  238  6.869232 0.550805 SUCCESS  51
010000011  226  279  264  228  231  227  263  281 18.562443 0.017383 SUCCESS  52
010000111  254  251  244  257  268  254  241  229  5.154439 0.740949 SUCCESS  53
010001011  271  231  260  270  234  259  238  223 11.115435 0.195244 SUCCESS  54
010001111  252  273  205  235  240  235  270  252 14.157365 0.077755 SUCCESS  55
010010011  242  246  249  214  229  259  246  261  7.107545 0.525075 SUCCESS  56
010010111  225  234  214  255  222  268  253  261 12.358898 0.135895 SUCCESS  57
010011011  238  248  254  255  255  234  251  242  2.291509 0.970746 SUCCESS  58
010011111  233  267  232  235  234  238  264  242  6.002833 0.646915 SUCCESS  59
010100011  238  246  236  265  261  223  233  273  9.453601 0.305486 SUCCESS  60
010100111  229  280  238  242  227  257  240  274 12.398087 0.134306 SUCCESS  61
010101011  261  221  242  220  244  254  245  229  7.342680 0.500151 SUCCESS  62
010101111  259  237  238  248  226  247  270  242  5.657544 0.685530 SUCCESS  63
010110011  247  221  254  227  238  213  240  244  8.291694 0.405508 SUCCESS  64
010110111  271  234  265  248  242  238  228  234  7.118136 0.523942 SUCCESS  65
010111011  244  261  247  256  248  254  238  276  6.779203 0.560632 SUCCESS  66
010111111  279  231  250  242  235  249  259  275 11.477671 0.176074 SUCCESS  67
011000111  221  224  261  221  251  245  235  245  8.013133 0.432188 SUCCESS  68
011001111  221  224  249  236  250  222  248  233  7.170036 0.518403 SUCCESS  69
011010111  202  222  255  244  240  257  237  246 11.097429 0.196240 SUCCESS  70
011011111  258  247  257  250  247  237  242  250  2.114628 0.977295 SUCCESS  71
011101111  236  251  262  265  220  230  245  265  8.840343 0.355943 SUCCESS  72
