		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000011  263  262  243  239  259  240  252  261  5.458421 0.707642 SUCCESS  30
001000101  240  259  226  247  228  259  251  254  5.088771 0.748047 SUCCESS  31
001000111  218  260  247  244  231  228  238  246  5.999655 0.647271 SUCCESS  32
001001011  252  221  228  249  236  248  235  243  4.432087 0.816188 SUCCESS  33
001001101  220  236  260  284  244  249  287  220 20.904263 0.007406 FAILURE  34
001001111  246  241  269  240  221  238  242  231  5.923395 0.655813 SUCCESS  35
001010011  258  247  252  244  247  207  256  257  8.287457 0.405906 SUCCESS  36
001010101  213  248  263  265  239  248  274  235 11.832492 0.158836 SUCCESS  37
001010111  248  212  214  250  260  248  205  284 22.780049 0.003658 FAILURE  38
001011011  236  248  272  239  248  269  256  242  7.048231 0.531438 SUCCESS  39
001011101  238  247  255  233  258  267  231  237  5.196806 0.736349 SUCCESS  40
001011111  265  242  231  225  252  270  234  210 12.612039 0.125914 SUCCESS  41
001100101  239  254  248  228  250  230  240  263  4.262620 0.832686 SUCCESS  42
001100111  264  235  236  243  238  233  207  231  9.563755 0.296988 SUCCESS  43
001101011  233  233  254  267  243  238  261  256  5.646952 0.686710 SUCCESS  44
001101101  253  239  236  244  267  232  224  255  5.781467 0.671696 SUCCESS  45
001101111  235  230  252  241  220  237  264  223  7.747282 0.458538 SUCCESS  46
001110101  252  247  217  217  252  256  256  218 10.881359 0.208513 SUCCESS  47
001110111  232  235  230  259  230  229  247  198 13.621426 0.092182 SUCCESS  48
001111011  237  264  249  243  247  247  231  234  3.228873 0.919184 SUCCESS  49
001111101  235  230  244  254  221  210  263  256 10.917371 0.206425 SUCCESS  50
001111111  276  244  243  229  234  246  247  239  5.874674 0.661268 SUCCESS  51
010000011  251  263  248  260  231  233  233  244  4.619560 0.797356 SUCCESS  52
010000111  258  238  238  237  238  224  240  248  3.359150 0.909842 SUCCESS  53
010001011  236  228  238  246  241  262  249  248  3.114483 0.926969 SUCCESS  54
010001111  240  221  241  250  265  255  249  248  5.036872 0.753628 SUCCESS  55
010010011  246  250  245  275  213  234  260  263 11.318795 0.184282 SUCCESS  56
010010111  250  224  235  211  265  247  251  239  9.056413 0.337559 SUCCESS  57
010011011  232  234  229  266  236  250  278  249  9.441950 0.306395 SUCCESS  58
010011111  254  267  236  235  238  223  258  224  7.843666 0.448889 SUCCESS  59
010100011  233  229  244  261  250  276  245  237  7.369159 0.497376 SUCCESS  60
010100111  242  232  244  248  272  239  276  238  8.572374 0.379643 SUCCESS  61
010101011  225  256  258  260  237  236  254  263  6.447683 0.597216 SUCCESS  62
010101111  230  219  232  256  255  236  219  295 19.160873 0.014023 SUCCESS  63
010110011  228  273  261  251  243  240  218  229  9.978948 0.266507 SUCCESS  64
010110111  260  240  263  251  232  280  248  224 10.704478 0.219013 SUCCESS  65
010111011  215  241  232  236  260  256  241  241  6.285631 0.615271 SUCCESS  66
010111111  262  229  249  249  246  247  208  230  8.948378 0.346669 SUCCESS  67
011000111  231  257  273  263  234  244  235  221  9.526684 0.299829 SUCCESS  68
011001111  241  264  226  253  238  224  208  274 14.625517 0.066849 SUCCESS  69
011010111  229  235  233  256  260  235  257  239  4.677814 0.791391 SUCCESS  70
011011111  250  233  245  236  244  258  245  229  2.741656 0.949510 SUCCESS  71
011101111  228  245  234  251  243  234  256  243  2.781904 0.947290 SUCCESS  72
011111111  238  239  256  258  244  254  269  242  4.737127 0.785267 SUCCESS  73
100000000  246  258  231  236  251  240  259  254  3.462949 0.902046 SUCCESS  74
100010000  240  250  235  243  258  254  236  258  2.900531 0.940444 SUCCESS  75
100100000  237  242  231  229  229  248  235  246  3.333730 0.911704 SUCCESS  76
100101000  251  213  283  269  249  260  255  232 15.621134 0.048135 SUCCESS  77
100110000  231  268  221  254  232  241  266  259  9.452542 0.305569 SUCCESS  78
100111000  240  236  261  241  242  277  288  256 14.950681 0.060112 SUCCESS  79
101000000  226  265  245  227  235  228  242  239  6.068501 0.639559 SUCCESS  80
101000100  236  254  251  253  256  268  246  232  4.876938 0.770645 SUCCESS  81
101001000  237  264  253  231  250  225  229  228  6.718830 0.567250 SUCCESS  82
101001100  259  255  251  227  245  233  242  272  6.719889 0.567134 SUCCESS  83
101010000  235  237  243  257  229  212  251  239  6.928545 0.544361 SUCCESS  84
101010100  244  231  239  242  247  250  300  221 16.534137 0.035343 SUCCESS  85
101011000  244  226  251  236  245  267  213  276 12.500827 0.130218 SUCCESS  86
101011100  241  245  216  232  264  223  250  243  7.734572 0.459818 SUCCESS  87
101100000  243  263  265  239  234  240  246  262  5.347208 0.719903 SUCCESS  88
101100100  247  237  239  245  237  255  284  257  8.519415 0.384442 SUCCESS  89
101101000  237  242  226  256  217  255  206  220 14.465583 0.070409 SUCCESS  90
101101100  246  220  241  257  263  244  264  252  6.670108 0.572607 SUCCESS  91
101110000  257  273  214  243  268  222  241  250 12.761382 0.120328 SUCCESS  92
101110100  236  234  255  226  263  224  227  218  9.966238 0.267404 SUCCESS  93
101111000  232  251  229  248  244  240  221  259  5.131138 0.743472 SUCCESS  94
101111100  253  217  239  228  238  270  256  255  8.757728 0.363144 SUCCESS  95
110000000  262  257  231  248  234  255  269  243  6.411672 0.601221 SUCCESS  96
110000010  225  269  257  248  245  232  242  264  7.255828 0.509299 SUCCESS  97
110000100  239  257  228  248  253  269  237  253  5.482781 0.704947 SUCCESS  98
110001000  249  257  215  246  246  245  246  269  7.066237 0.529503 SUCCESS  99
110001010  247  231  233  256  267  263  236  250  6.038845 0.642881 SUCCESS 100
110010000  267  250  235  222  231  232  245  247  6.180773 0.626991 SUCCESS 101
110010010  255  243  231  271  246  234  250  268  7.306668 0.503936 SUCCESS 102
110010100  257  225  247  261  242  232  262  229  6.458275 0.596039 SUCCESS 103
110011000  217  248  229  255  233  240  256  234  6.279276 0.615980 SUCCESS 104
110011010  256  235  234  218  237  245  250  265  6.486872 0.592864 SUCCESS 105
110100000  231  277  257  231  218  249  224  245 11.452251 0.177367 SUCCESS 106
110100010  233  252  249  267  259  275  231  227 10.053090 0.261319 SUCCESS 107
110100100  257  261  272  238  231  224  237  242  8.039612 0.429610 SUCCESS 108
110101000  245  218  237  229  238  228  254  229  6.722008 0.566901 SUCCESS 109
110101010  256  239  234  237  245  238  280  249  7.073651 0.528708 SUCCESS 110
110101100  248  253  253  256  248  265  263  260  5.815360 0.667905 SUCCESS 111
110110000  247  270  252  258  224  240  265  240  7.656194 0.467754 SUCCESS 112
110110010  249  240  235  242  252  265  260  240  3.793409 0.875265 SUCCESS 113
110110100  238  234  243  250  220  247  221  233  6.035667 0.643237 SUCCESS 114
110111000  234  285  251  265  257  244  237  242 10.495822 0.231934 SUCCESS 115
110111010  240  226  250  224  242  227  231  214  9.162330 0.328788 SUCCESS 116
110111100  219  255  233  242  245  215  235  226  9.060650 0.337205 SUCCESS 117
111000000  254  256  239  258  242  285  257  237  9.952469 0.268378 SUCCESS 118
111000010  252  239  247  262  271  251  220  251  7.689028 0.464421 SUCCESS 119
111000100  222  289  235  255  268  249  253  244 14.308826 0.074063 SUCCESS 120
111000110  237  242  239  243  256  234  225  292 12.642755 0.124747 SUCCESS 121
111001000  228  215  280  232  228  231  232  248 13.288847 0.102290 SUCCESS 122
111001010  229  221  238  262  248  248  239  228  6.087566 0.637424 SUCCESS 123
111001100  245  243  240  220  235  230  237  237  4.174709 0.841026 SUCCESS 124
111010000  228  259  247  223  243  242  246  234  4.438442 0.815560 SUCCESS 125
111010010  248  255  273  246  241  244  240  244  4.225549 0.836222 SUCCESS 126
111010100  230  204  225  216  235  235  244  216 16.624166 0.034269 SUCCESS 127
111010110  252  247  230  274  247  260  283  227 13.672266 0.090718 SUCCESS 128
111011000  233  254  256  263  234  228  247  228  5.716858 0.678914 SUCCESS 129
111011010  215  251  239  259  233  237  237  231  6.527121 0.588401 SUCCESS 130
111011100  227  261  246  244  261  236  230  229  5.764520 0.673590 SUCCESS 131
111100000  252  245  260  241  233  275  229  271  9.967297 0.267329 SUCCESS 132
111100010  220  258  202  259  262  251  211  236 18.219273 0.019641 SUCCESS 133
111100100  239  222  223  244  242  217  244  229  8.181541 0.415941 SUCCESS 134
111100110  257  259  249  240  230  233  228  251  4.483986 0.811033 SUCCESS 135
111101000  250  243  259  242  249  255  250  232  2.478982 0.962704 SUCCESS 136
111101010  268  230  233  245  255  226  247  227  6.958202 0.541149 SUCCESS 137
111101100  235  256  239  234  256  243  264  237  3.987237 0.858273 SUCCESS 138
111101110  258  243  236  232  243  239  224  238  3.715031 0.881876 SUCCESS 139
111110000  272  248  243  245  227  253  233  251  5.664958 0.684703 SUCCESS 140
111110010  224  246  233  227  239  249  252  245  3.975586 0.859319 SUCCESS 141
111110100  255  235  258  249  223  262  264  231  7.417881 0.492289 SUCCESS 142
111110110  270  245  249  244  226  240  259  235  5.694615 0.681396 SUCCESS 143
111111000  268  250  234  238  236  253  222  243  5.847135 0.664350 SUCCESS 144
111111010  264  239  247  247  245  248  236  222  4.275330 0.831467 SUCCESS 145
111111100  273  266  238  240  239  241  223  246  7.848962 0.448361 SUCCESS 146
111111110  238  239  256  258  244  254  269  242  4.737127 0.785267 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  274  255  217  244  243  245  222  244  9.482199 0.303263 SUCCESS   0
000000011  268  219  241  240  245  247  240  265  7.159444 0.519532 SUCCESS   1
000000101  255  265  238  239  243  269  225  243  6.799327 0.558431 SUCCESS   2
000000111  262  231  228  255  236  277  239  245  8.659225 0.371853 SUCCESS   3
000001001  269  241  245  228  245  222  236  241  6.165945 0.628650 SUCCESS   4
000001011  258  261  237  248  246  266  248  231  5.136434 0.742899 SUCCESS   5
000001101  247  254  230  251  277  215  259  270 13.440308 0.097571 SUCCESS   6
000001111  265  248  233  249  252  246  243  240  2.889939 0.941073 SUCCESS   7
000010001  213  231  242  238  246  216  213  251 12.683003 0.123232 SUCCESS   8
000010011  254  223  229  258  233  245  245  241  4.660867 0.793131 SUCCESS   9
000010101  250  267  247  254  236  242  245  248  3.176973 0.922765 SUCCESS  10
000010111  258  272  245  254  232  268  236  243  7.846844 0.448572 SUCCESS  11
000011001  246  227  243  252  254  259  249  248  3.040341 0.931800 SUCCESS  12
000011011  253  254  235  236  250  237  242  273  5.292131 0.725945 SUCCESS  13
000011101  250  224  220  246  216  254  238  255  8.767260 0.362309 SUCCESS  14
000011111  232  253  261  240  243  249  243  231  3.076353 0.929475 SUCCESS  15
000100011  197  240  260  243  251  230  233  242 12.142828 0.144944 SUCCESS  16
000100101  258  236  257  224  259  251  233  247  5.210575 0.734851 SUCCESS  17
000100111  269  235  236  241  231  231  221  233  7.544981 0.479129 SUCCESS  18
000101001  231  233  249  248  278  244  259  244  7.217698 0.513337 SUCCESS  19
000101011  254  250  233  262  238  264  256  261  6.073797 0.638966 SUCCESS  20
000101101  266  242  248  245  241  235  270  233  5.868319 0.661979 SUCCESS  21
000101111  253  261  251  240  238  252  224  217  7.067296 0.529390 SUCCESS  22
000110011  237  229  239  235  251  260  245  253  3.253234 0.917475 SUCCESS  23
000110101  200  243  254  229  246  243  252  259 10.856998 0.209934 SUCCESS  24
000110111  267  245  221  235  266  233  270  265 12.072923 0.147980 SUCCESS  25
000111001  229  266  245  227  244  226  250  234  6.214666 0.623200 SUCCESS  26
000111011  229  237  235  241  224  226  234  259  6.057910 0.640745 SUCCESS  27
000111101  257  239  244  252  262  268  252  245  5.111014 0.745648 SUCCESS  28
000111111  244  236  247  229  249  236  241  237  1.920801 0.983344 SUCCESS  29
001000011  224  229  250  237  242  239  227  249  4.519998 0.807429 SUCCESS  30
001000101  233  261  236  248  237  240  244  221  4.626974 0.796599 SUCCESS  31
001000111  217  230  248  245  206  233  259  247 11.684208 0.165860 SUCCESS  32
001001011  236  234  248  261  268  262  231  244  6.482636 0.593334 SUCCESS  33
001001101  222  256  238  248  238  236  241  254  3.787054 0.875807 SUCCESS  34
001001111  241  257  250  219  241  243  266  243  5.643775 0.687064 SUCCESS  35
001010011  220  244  239  241  266  238  239  242  4.935192 0.764480 SUCCESS  36
001010101  242  259  252  218  260  254  238  221  8.016311 0.431878 SUCCESS  37
001010111  240  237  234  254  222  271  258  253  7.417881 0.492289 SUCCESS  38
001011011  260  220  230  265  232  245  248  226  8.306523 0.404115 SUCCESS  39
001011101  235  249  232  244  239  243  246  253  1.541619 0.991995 SUCCESS  40
001011111  254  222  226  231  230  253  245  231  6.520766 0.589105 SUCCESS  41
001100101  249  210  249  242  268  249  247  243  7.710211 0.462277 SUCCESS  42
001100111  255  248  249  249  245  250  244  256  1.513021 0.992489 SUCCESS  43
001101011  213  245  224  221  249  245  220  246 10.673762 0.220878 SUCCESS  44
001101101  236  251  258  264  244  241  233  267  5.751810 0.675010 SUCCESS  45
001101111  264  256  234  238  252  237  271  241  6.443447 0.597687 SUCCESS  46
001110101  255  215  224  242  227  241  238  218 10.164303 0.253683 SUCCESS  47
001110111  245  238  260  241  239  234  228  250  3.064702 0.930232 SUCCESS  48
001111011  249  235  265  241  280  270  243  260 11.703273 0.164942 SUCCESS  49
001111101  244  242  260  251  236  232  257  222  4.965908 0.761214 SUCCESS  50
001111111  257  241  252  237  252  233  245  224  3.727741 0.880814 SUCCESS  51
010000011  254  235  236  214  256  236  231  258  7.313023 0.503267 SUCCESS  52
010000111  229  263  249  250  257  245  244  259  4.368537 0.822437 SUCCESS  53
010001011  231  252  239  235  244  238  223  221  5.771934 0.672761 SUCCESS  54
010001111  237  230  257  249  215  240  247  232  6.187128 0.626280 SUCCESS  55
010010011  219  253  235  244  268  244  242  246  5.810064 0.668498 SUCCESS  56
010010111  240  212  229  254  242  245  250  270  8.831870 0.356677 SUCCESS  57
010011011  239  277  256  264  237  219  265  258 12.512477 0.129761 SUCCESS  58
010011111  251  243  247  248  253  220  256  237  3.916272 0.864597 SUCCESS  59
010100011  244  233  255  238  239  255  245  236  2.079676 0.978471 SUCCESS  60
010100111  246  243  242  243  265  238  236  241  2.370947 0.967477 SUCCESS  61
010101011  244  257  248  214  261  254  236  228  7.611709 0.472288 SUCCESS  62
010101111  258  241  260  247  260  251  236  224  5.223285 0.733466 SUCCESS  63
010110011  218  245  247  227  246  224  246  236  6.197720 0.625095 SUCCESS  64
010110111  267  232  240  256  213  254  253  227  9.602944 0.294007 SUCCESS  65
010111011  238  255  242  245  245  246  261  250  2.053197 0.979337 SUCCESS  66
010111111  241  223  225  247  220  239  228  231  7.925222 0.440809 SUCCESS  67
011000111  213  233  261  229  248  241  247  268  9.359335 0.312895 SUCCESS  68
011001111  253  252  248  228  245  248  244  258  2.644212 0.954667 SUCCESS  69
011010111  234  241  224  259  242  229  251  264  5.991182 0.648220 SUCCESS  70
011011111  245  275  242  258  252  244  258  259  6.892534 0.548271 SUCCESS  71
